budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51111,51111 - Civilian: Regular,35835
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,108145
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,6000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,15310
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,18084
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,54578
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,46204
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,10643
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,54578
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,10643
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,108145
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51111,51111 - Civilian: Regular,35835
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,18084
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,32122
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501220,501220 - Accounting,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,32122
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,76860
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,5500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,22828
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,38788
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,76860
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,38788
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,35289
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,22828
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,5500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501230,501230 - OPR Personnel,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,32837
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44316,"44316 - Facility Rental: Sailboat House (Club, Class, Committee Room)",45000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51425,51425 - Health and Welfare Benefits,28256
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44413,44413 - Other Rental: Equipment,14000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Retirement,51627,51627 - Retirement Contributions,783
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51428,51428 - Premium: Bilingual,1170
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Internal Services & Work Orders,56611,56611 - Work Order Expenditures,1216
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52512,52512 - Supplies: Construction,1334
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,45312,45312 - Parking Fee: Off Street Parking (Including OPR Parking),380000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,500
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44212,44212 - Land Rental: Park,87000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,80
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,45729,45729 - Other Svc Charges: Miscellaneous Service Charges,64000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Contract Services,54619,54619 - Repair and Maintenance: Miscellaneous,5150
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51111,51111 - Civilian: Regular,275039
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,1347
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44211,44211 - Land Rental: Field,14000
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44212,44212 - Land Rental: Park,87000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,696
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51425,51425 - Health and Welfare Benefits,2048
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52920,52920 - Supplies and Equipment,955
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,45217,45217 - Parks & Rec Fee: Lodge Janitorial Service,60000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Retirement,51627,51627 - Retirement Contributions,783
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44413,44413 - Other Rental: Equipment,14000
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44312,44312 - Facility Rental: Lodge,58000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,159975
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51111,51111 - Civilian: Regular,275039
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,20194
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,45729,45729 - Other Svc Charges: Miscellaneous Service Charges,64000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,323403
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Retirement,51627,51627 - Retirement Contributions,12309
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,1486
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52212,"52212 - Minor Furniture and Office Equipment (No Asset Number, Not Capitalized)",336
FY16-17,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44316,"44316 - Facility Rental: Sailboat House (Club, Class, Committee Room)",45000
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,53219,53219 - Rental: Miscellaneous,18935
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,53719,53719 - Miscellaneous Services,500
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,53719,53719 - Miscellaneous Services,500
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,696
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Internal Services & Work Orders,56611,56611 - Work Order Expenditures,1216
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44329,44329 - Facility Rentals: Miscellaneous,125000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,319376
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,44312,44312 - Facility Rental: Lodge,58000
FY15-16,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,159707
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52211,52211 - Stationery and Office Supplies,1567
FY16-17,Expense,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,1486
FY15-16,Revenue,Oakland Parks & Recreation,Parks & Recreation,501240,501240 - Central Reservations,1820,1820 - OPRCA Self Sustaining Revolving Fund,Service Charges,45239,45239 - Parks & Rec Fee: Miscellaneous,89000
